,Name,Price
130,Honda Civic 2010-2013 1.8 V AT Sunroof,7.4445072404148585
131,Maruti Alto 800 LXI,2.116141080105569
132,Jaguar XE 2.0L Diesel Prestige,36.376577985647565
133,Hyundai i20 1.4 CRDi Sportz,5.30036154215779
134,Ford EcoSport 1.0 Ecoboost Titanium Plus,7.104509211099296
135,Mahindra KUV 100 mFALCON G80 K4 5str,5.339223671292996
136,Maruti Vitara Brezza VDi Option,8.26651669069907
137,Ford Figo Diesel ZXI,2.9619249837713104
138,Volkswagen Vento Diesel Highline,1.270162242064611
139,Fiat Avventura FIRE Dynamic,4.621582723967635
140,Honda Civic 2006-2010 1.8 V MT,3.1346085793671463
141,Honda CR-V Diesel,9.510936170443642
142,Maruti Wagon R LXI,2.5907012579489495
143,Hyundai i10 Magna,4.063224893193523
144,Volkswagen Ameo 1.5 TDI Highline AT,10.364559875887146
145,Volkswagen Vento Diesel Highline,5.220136084323038
146,Hyundai Accent CRDi,1.9417048299921165
147,Ford Ecosport 1.5 DV5 MT Titanium Optional,6.954402965965566
148,Jaguar XF 2.2 Litre Luxury,32.37959070015999
149,Maruti Baleno Alpha 1.2,6.667857044513124
150,Hyundai Grand i10 CRDi Magna,5.053510990698977
151,Hyundai EON Era,1.2216128143402978
152,Mercedes-Benz E-Class 2015-2017 E250 Edition E,35.4581203875684
153,Mercedes-Benz M-Class ML 350 4Matic,40.54327530478089
154,Ford EcoSport 1.5 Diesel Titanium,7.649930447905716
155,Maruti Celerio VXI AT,4.669404876385042
156,Maruti Vitara Brezza VDi Option,8.698328141004584
157,Mahindra Xylo E9,11.609324530803786
158,Hyundai Creta 1.6 SX Automatic,10.021591186718823
159,Honda Mobilio V i VTEC,8.359908479005142
160,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,47.23593002397024
161,Hyundai i20 Magna,2.543690563127395
162,Mercedes-Benz S Class 2005 2013 S 350 L,11.649491942073197
163,Volkswagen Vento 1.5 TDI Highline,5.264914029793419
164,Mercedes-Benz E-Class E250 CDI Avantgrade,28.358694442604342
165,Toyota Etios V,5.063250029154649
166,Tata Indica Vista Aqua TDI BSIII,1.3268250732973366
167,Volkswagen Passat 1.8 TSI MT,6.34079900616575
168,Maruti Alto LXi,1.8383556380767976
169,Skoda Laura 1.9 TDI MT Elegance,5.066536427072767
170,Maruti Wagon R LX,2.1996969570167817
171,Nissan Sunny 2011-2014 Diesel XV,2.7752360875527895
172,Honda Brio VX,5.767012652461664
173,Hyundai i10 Sportz,3.3096290182962473
174,Mercedes-Benz M-Class ML 250 CDI,34.43013166199252
175,Volkswagen Vento Petrol Comfortline,6.525556028310834
176,Honda Mobilio S i DTEC,6.464699346857194
177,Maruti Alto LXI,1.0734767320838667
178,Mercedes-Benz E-Class E250 CDI Avantgrade,27.059951032468458
179,Honda City ZX VTEC Plus,3.614335780918444
180,Audi A8 L 3.0 TDI quattro,28.13955135052119
181,Hyundai Santro Xing GL,0.36346552060875226
182,Maruti Swift Dzire VDi,3.6085015206192423
183,Hyundai Verna CRDi ABS,6.5795364179885985
184,Audi Q5 2008-2012 2.0 TDI,21.984689906845105
185,BMW X1 sDrive20d,16.101679638620716
186,Tata Nano XT,2.6198470017768463
187,BMW 7 Series 730Ld DPE Signature,28.420868074426924
188,Honda Brio 1.2 S MT,4.346261283844682
189,Maruti Alto 800 2016-2019 LXI,4.2356972816835485
190,Hyundai i20 1.2 Sportz,1.1489536751703797
191,Renault Duster 110PS Diesel RxZ,4.686802136440263
192,Maruti Swift Dzire VDI,4.739333142001509
193,Maruti Dzire ZDI,4.886431076119698
194,Honda City i VTEC V,8.348744392128868
195,Jaguar XF Diesel,27.542732454317107
196,BMW 3 Series 320d Luxury Line,21.03283157100081
197,BMW 3 Series Luxury Line,31.318111237501892
198,Chevrolet Beat Diesel LS,2.7241919185507877
199,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,34.16526051970511
200,Maruti Omni E 8 Str STD,2.291776992861319
201,Nissan Micra Diesel XV,4.014569063613526
202,Volkswagen Vento Petrol Highline,2.860269052678107
203,Audi A6 2011-2015 2.0 TDI Premium Plus,18.81742219360111
204,Fiat Linea Dynamic,5.5472091282057105
205,Hyundai Verna 1.6 SX,5.775329648585356
206,Hyundai i20 Active 1.2 S,4.083919107518801
207,Honda Brio V MT,4.086683778592986
208,Honda Mobilio RS Option i DTEC,7.137840894567492
209,Mitsubishi Pajero Sport 4X4,15.620855502575928
210,Hyundai i10 Magna,1.8960574392888967
211,Tata Manza Club Class Quadrajet90 LS,1.4369451408538074
212,Renault Duster Adventure Edition,7.613858679684303
213,Hyundai Verna CRDi 1.6 AT SX Plus,4.125088654771019
214,Maruti Ritz VDi,3.7322162636694767
215,Toyota Innova 2.5 V Diesel 8-seater,10.530534532095274
216,Tata Sumo EX 10/7 Str BSII,1.6262594522795606
217,Audi Q3 35 TDI Quattro Premium Plus,25.27280054795859
218,Fiat Grande Punto 1.2 Emotion,2.379304260178973
219,Hyundai Elantra SX,8.355147642017435
220,Volkswagen Polo Diesel Trendline 1.2L,2.7748310096206907
221,Toyota Etios Cross 1.2L G,4.358190111441673
222,Hyundai Grand i10 Asta Option,5.692399811653307
223,Mahindra Scorpio S4 7 Seater,7.6381729813909685
224,Maruti Ciaz VXi Plus,6.518653923867549
225,Ford Figo Petrol Titanium,3.813189659657338
226,Mini Cooper S,18.515819214785086
227,Hyundai Creta 1.6 CRDi SX,13.940959919261143
228,Mahindra XUV500 W8 2WD,9.49092896641407
229,Mahindra XUV500 W8 2WD,9.136283983890628
230,Mahindra Thar CRDe AC,10.14817792117799
231,Maruti Swift Dzire VDi,3.29069937242485
232,Hyundai i10 Sportz 1.1L,2.1050261867900577
233,Maruti Ciaz VXi,6.284761715295953
234,Maruti Wagon R LXI DUO BSIII,1.2479029193292073
235,Maruti Baleno Delta CVT,6.172856434774476
236,Maruti Alto LX BSIII,2.06857037317086
237,Hyundai Xcent 1.2 Kappa S Option,5.5016911231614385
238,Toyota Corolla Altis Diesel D4DG,5.950107888488112
239,Volkswagen Polo Petrol Highline 1.2L,5.0372691097578235
240,Hyundai i10 Era,3.3023838699608845
241,Hyundai Grand i10 1.2 Kappa Sportz,4.82256405151733
242,Hyundai Verna 1.6 SX VTVT (O) AT,8.504017918453815
243,Ford Fiesta 1.4 SXi TDCi ABS,4.185598089748427
244,Tata Xenon XT EX 4X2,7.274750858199053
245,Maruti Alto K10 2010-2014 VXI,4.118016365606361
246,Audi A6 2011-2015 35 TDI Premium,39.025420297811664
247,Renault Duster 85PS Diesel RxL Optional,6.3223547726162055
248,Mahindra Thar 4X4,8.20745230182737
249,Toyota Innova 2.5 GX (Diesel) 7 Seater,12.113377134094641
250,Maruti Swift Dzire VXi,1.922550441502496
251,Chevrolet Aveo 1.6 LT,5.443564903545009
252,Jaguar XE Portfolio,33.6513317461876
253,Maruti Alto LXi,1.6521993777283557
254,Chevrolet Aveo U-VA 1.2 LS,1.2215002313407926
255,Volkswagen Vento 1.5 TDI Highline,6.644036394200284
256,Maruti Swift VDI BSIV,4.866522150755492
257,Toyota Innova 2.5 V Diesel 8-seater,6.126893985991365
258,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,20.292706066323834
259,Hyundai Accent GLE 1,1.5053720938756436
260,Audi A4 New 2.0 TDI Multitronic,13.106699450519091
261,Chevrolet Tavera LS B3 10 Seats BSIII,2.704207115714688
262,Mahindra Xylo E8 ABS BS IV,3.5280375646578888
263,Hyundai i20 Active SX Diesel,6.664381830245957
264,Honda Civic 2006-2010 1.8 V MT,4.726866131954366
265,Ford EcoSport 1.5 Diesel Titanium,8.2097653237435
266,Mercedes-Benz New C-Class 220 CDI AT,16.78731648132901
267,Skoda Superb Elegance 1.8 TSI AT,8.268566119937933
268,Skoda Rapid 1.5 TDI Elegance,4.690710816111863
269,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,12.294162782811888
270,Maruti 800 AC,0.12965793968253525
271,Maruti Swift LDI,4.177404295496773
272,Honda BR-V i-DTEC S MT,9.290463816073732
273,Audi A6 2011-2015 2.0 TDI Technology,16.895822793039958
274,Toyota Fortuner 3.0 Diesel,15.716229648645921
275,Toyota Camry MT with Moonroof,12.73177519201938
276,Maruti Ignis 1.2 Delta,5.479136119927515
277,Hyundai Verna 1.6 VTVT S,8.930057550689494
278,Honda City V MT,6.445271670452491
279,Honda City 1.5 E MT,5.171109969099562
280,Mahindra Verito 1.5 D4 BSIV,6.304571542945092
281,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,46.89453513248997
282,Hyundai EON D Lite Plus,3.573555556226351
283,Toyota Innova 2.5 G (Diesel) 8 Seater,7.793405717981575
284,Maruti Ertiga VDI,6.17613264476113
285,Audi Q7 3.0 TDI Quattro Premium Plus,35.55730066067879
286,Honda City 1.5 E MT,1.9762733846590796
287,Maruti Alto K10 LXI,3.4736243135897755
288,Tata Indica V2 eLX,1.3988877358675875
289,BMW 5 Series 2013-2017 520d Luxury Line,32.86840303470616
290,Mercedes-Benz New C-Class C 220 CDI Avantgarde,22.364369035735013
291,Chevrolet Beat LT,3.569258078994067
292,Maruti Zen Estilo LXI BS IV,0.04644688122343421
293,Mahindra XUV500 W8 4WD,8.295679826113208
294,Honda City 1.5 V MT,5.633371608795183
295,Toyota Innova 2.5 VX (Diesel) 7 Seater,12.711670885548124
296,Hyundai i20 1.2 Magna,2.9915916340110202
297,Maruti Alto K10 2010-2014 VXI,2.7651149727390507
298,Toyota Innova 2.5 G (Diesel) 8 Seater,10.15459804256173
299,Nissan Micra Diesel XV,3.5672271536219844
300,Hyundai Creta 1.6 CRDi SX,10.639016742299809
301,Toyota Innova 2.5 G (Diesel) 8 Seater,13.9030974826039
302,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,20.186407102613824
303,Hyundai i20 Asta 1.2,3.8258375332856644
304,Honda Accord VTi-L (AT),2.930897221476612
305,Toyota Innova Crysta 2.4 ZX MT,17.713976999892246
306,Hyundai i20 Asta Option 1.4 CRDi,5.567818597635861
307,Mahindra Verito Vibe 1.5 dCi D6,5.169904934838846
308,Maruti Eeco 5 Seater AC,1.9855864302738446
309,Toyota Corolla Altis 1.8 G,7.923711295969464
310,Toyota Corolla Altis VL AT,13.689956661121112
311,Mercedes-Benz A Class A180 Sport,15.56737108540813
312,Hyundai i20 Asta 1.4 CRDi,5.897662951863542
313,Honda Accord 2.4 M/T,7.209712531331276
314,Honda Accord 2.4 AT,5.6939627489410585
315,Mahindra Bolero SLE BSIII,3.1809862495585115
316,Maruti Ritz LDi,4.639907559257797
317,Skoda Superb Elegance 1.8 TSI AT,6.8518723571753
318,Honda Amaze S i-Vtech,1.9616984071882797
319,Volkswagen Vento Petrol Highline,2.1885866251411024
320,Maruti Ritz LDi,1.546972910367428
321,Honda City 1.5 S MT,5.216327011757538
322,Volkswagen Jetta 2007-2011 1.6 Trendline,4.370575089847045
323,Ford Figo Petrol ZXI,1.4446990926181922
324,Toyota Innova 2.5 G (Diesel) 7 Seater,5.96296653178075
325,Hyundai Elite i20 Asta Option,7.426753959553515
326,Mahindra KUV 100 mFALCON D75 K2,6.953764653523755
327,Bentley Flying Spur W12,67.52688471197649
328,Honda City 1.5 V MT,4.582586278065414
329,Hyundai i20 Magna,3.12952603089448
330,Honda City 1.5 V MT,4.473800144966742
331,Toyota Fortuner 2.8 2WD MT,25.592744083335262
332,Tata Indica V2 DLS BSIII,2.2001514725268434
333,Honda Amaze S i-Vtech,3.2871037350371664
334,Volkswagen Polo Diesel Highline 1.2L,4.780947235599757
335,Nissan Micra Active XV,3.0543434996001126
336,Hyundai Grand i10 Sportz,4.364081633735952
337,Tata Tigor 1.2 Revotron XZ Option,6.001051436856815
338,Honda Accord 2001-2003 2.3 VTI L MT,12.144515331982351
339,Mahindra Xylo E4,4.538338617584324
340,Land Rover Freelander 2 S Business Edition,13.961630326733065
341,Toyota Innova 2.5 VX (Diesel) 7 Seater,9.976845308624057
342,Tata Indigo eCS eLX BS IV,0.8196292216318684
343,Maruti Vitara Brezza VDi Option,7.485302750183805
344,Honda City 1.5 V MT,3.3254585013154703
345,Fiat Linea Emotion (Diesel),1.2476612644140053
346,Tata Tiago 1.2 Revotron XZ,2.3290678961267446
347,Volkswagen Polo Diesel Comfortline 1.2L,3.3966324779609094
348,Maruti Wagon R VXI BS IV,1.3053657202009505
349,Hyundai Creta 1.6 CRDi AT SX Plus,14.420135086469852
350,Audi A4 35 TDI Technology,23.853249038600868
351,BMW X1 xDrive 20d xLine,27.715390259771628
352,Ford Endeavour 3.0L AT 4x2,11.888501076247135
353,Hyundai i10 Magna AT,3.8943741827421414
354,Maruti Vitara Brezza LDi,8.453586194420279
355,Honda City 1.5 V MT,6.323191748384365
356,Mercedes-Benz New C-Class 200 K AT,9.595904946273151
357,Volvo XC90 2007-2015 D5 AWD,24.51912433834857
358,Toyota Fortuner 3.0 Diesel,10.950129089424234
359,Hyundai Santro Xing GLS CNG,6.53557413354372
360,BMW X6 xDrive30d,34.624504963102716
361,Tata Indigo CS eVX,2.4186609282542078
362,Audi Q5 30 TDI quattro Premium Plus,38.38697238360565
363,Hyundai i10 Sportz 1.2,2.4137629143939376
364,Maruti Baleno Delta 1.2,4.053028935982324
365,Maruti Swift VDI,3.940417321225828
366,Maruti Eeco 5 Seater AC,3.533245125345779
367,Toyota Land Cruiser Prado VX L,13.536127056371324
368,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,18.038777099089533
369,Maruti Baleno Delta,5.718785888230044
370,Hyundai i10 Sportz 1.2,6.160434404375434
371,Audi A4 2.0 TDI,16.819554864381903
372,Maruti Dzire AMT ZXI Plus,7.878663053264746
373,Toyota Innova 2.5 GX 8 STR,6.469148977167035
374,Maruti Swift Dzire Tour LDI,1.0270849796214279
375,Maruti Swift LDI,3.372985620009498
376,Maruti Wagon R VXI AMT Opt,3.733526887736061
377,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,11.841848293966063
378,Skoda Laura L and K MT,7.377624766302193
379,Maruti Swift LXI Option,4.016129504443188
380,Maruti Omni MPI CARGO BSIV,2.0898559718442753
381,Maruti Swift VDI,4.14868181103219
382,Honda Amaze S AT i-Vtech,5.040617245175716
383,Toyota Corolla H2,1.8647143493470686
384,Maruti Swift Dzire Vdi BSIV,5.191034444393819
385,Audi A6 2011-2015 2.0 TDI Premium Plus,21.506800690297894
386,Chevrolet Spark 1.0 LT,2.6531202487609784
387,Hyundai Verna CRDi ABS,4.026650501157073
388,Maruti Ertiga VXI,5.382601471608489
389,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,19.12802851965319
390,Chevrolet Cruze LTZ AT,8.52612203264395
391,Volkswagen Vento Petrol Highline,4.4056616754943425
392,Hyundai Xcent 1.2 Kappa AT SX Option,6.248429510513341
393,Hyundai i10 Sportz 1.2,4.571480635419989
394,Nissan Terrano XV D Pre,6.1413316530475734
395,Mahindra Thar CRDe AC,10.327874737784526
396,Ford Ecosport 1.5 DV5 MT Ambiente,7.328817112034533
397,Honda BRV i-DTEC V MT,8.48711122775254
398,Land Rover Range Rover HSE,19.414158841132952
399,Toyota Etios G,3.3714379832129806
400,Volkswagen Polo ALLSTAR 1.2 MPI,4.586715106870973
401,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,8.979286223335144
402,Chevrolet Cruze LTZ AT,5.524449751996866
403,Hyundai Verna CRDi 1.6 SX Option,9.831807878459486
404,Honda Amaze S i-Dtech,4.751039192773134
405,Land Rover Discovery 4 SDV6 SE,23.270302176349105
406,Honda City i DTec VX Option BL,8.38130419687963
407,Maruti Swift Dzire VDI,4.94731592793863
408,Nissan Micra XV CVT,4.9560483173110095
409,Hyundai i10 Sportz 1.2,2.232736208941816
410,Maruti Swift Dzire VDI,1.9019197785060449
411,Maruti Alto LXI,0.13159918759509015
412,Maruti Vitara Brezza ZDi Plus Dual Tone,10.130122905638885
413,Honda Accord 2.4 A/T,4.427378641096195
414,Chevrolet Beat LT,3.723090394055667
415,Mercedes-Benz GLC 220d 4MATIC Sport,44.3425088763588
416,Mahindra Xylo D4 BSIV,7.504120633319135
417,Datsun GO Plus T Petrol,3.9920313018128653
418,Jaguar XF 2.2 Litre Luxury,32.612262138302135
419,Maruti SX4 VDI,3.9247925957751555
420,Maruti Celerio VXI,4.304268293521663
421,Volkswagen Vento 1.5 TDI Comfortline AT,7.6059852448525005
422,Ford EcoSport 1.5 TDCi Titanium,8.992686225608708
423,Maruti Ertiga VDI,7.260782629798197
424,Honda Brio VX AT,5.404800288984526
425,Mitsubishi Pajero Sport 4X2 AT,17.587588499930252
426,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,17.337359788739096
427,Maruti Swift VDI Optional,7.205187999897999
428,Hyundai Accent GLE,0.11060818767678704
429,Audi A4 2.0 TDI,15.861219461969512
430,Honda City 1.5 S MT,4.08791252385105
431,BMW 3 Series 320d Sport,18.370659691189207
432,Renault KWID Climber 1.0 AMT,4.2897916984920395
433,Mahindra Bolero VLX CRDe,5.045775535725595
434,Hyundai Creta 1.6 SX Diesel,10.802959972203716
435,Tata Nano XT,0.7902055778506512
436,Volkswagen Polo 1.2 MPI Highline,5.63373688559389
437,Volkswagen Passat Diesel Highline 2.0 TDI,8.562929241365183
438,Isuzu MU 7 4x2 HIPACK,13.781856115888363
439,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,33.39450910446555
440,Mahindra XUV500 W8 2WD,8.328269052396294
441,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,32.03204784095477
442,Mahindra XUV500 W8 2WD,9.050527802339985
443,Nissan Sunny 2011-2014 XL,2.255418523617598
444,Hyundai Elantra GT,8.495275192805298
445,Honda Accord VTi-L AT,4.238414705203705
446,Honda City i DTEC SV,4.993777833019917
447,Toyota Fortuner 4x4 MT,18.01399648294063
448,Nissan Micra XV CVT,5.486944356745558
449,Mahindra XUV500 W6 2WD,10.520104173309171
450,Mini Cooper 3 DOOR D,23.808327349934824
451,Maruti Swift VDI BSIV,4.353533452765773
452,Chevrolet Beat LS,1.3830895518562993
453,Maruti Baleno Alpha 1.2,4.21492172674077
454,Mercedes-Benz B Class B180 Sport,8.916229546046676
455,Audi Q5 2008-2012 2.0 TFSI Quattro,13.391102241996592
456,Skoda Laura 1.9 TDI AT Ambiente,6.2247308809710455
457,Hyundai Creta 1.6 CRDi SX Option,12.426795233517058
458,BMW 7 Series 730Ld,38.24610028282212
459,Mercedes-Benz M-Class ML 350 4Matic,39.908835086276056
460,Ford Figo Diesel ZXI,2.8148804836045
461,Skoda Laura Ambiente 2.0 TDI CR AT,7.812364264261899
462,Hyundai i20 1.4 CRDi Magna,4.3755199530902535
463,Toyota Innova 2.5 G (Diesel) 7 Seater,12.2974690153881
464,Maruti A-Star AT Vxi Aktiv,4.434191969064822
465,Hyundai Verna 1.6 VTVT,6.190643986502676
466,Honda City 1.5 E MT,5.674261055597872
467,BMW 3 Series 320d,12.266506786907101
468,Maruti Zen Estilo VXI BSIII,0.5220492017159146
469,Skoda Superb Elegance 1.8 TSI AT,7.621657580154392
470,Audi Q3 2012-2015 35 TDI Quattro Premium,17.973577198107574
471,Hyundai EON D Lite Plus,4.3502411369631355
472,Honda Brio E MT,3.5275768701619503
473,Volkswagen Vento Diesel Highline,5.184620579979813
474,Hyundai Accent GLE,1.2832567573958098
475,Mahindra Bolero SLX,0.9452383510682236
476,Maruti Celerio ZDi,5.24839892129816
477,Hyundai Grand i10 CRDi Magna,4.535445068422326
478,Hyundai Getz GVS,4.208982028947152
479,Toyota Innova 2.5 G (Diesel) 7 Seater,11.641232405035463
480,Hyundai Xcent 1.2 CRDi SX,3.858969063110946
481,Audi A6 2011-2015 2.0 TDI Premium Plus,22.673970091314473
482,Ford EcoSport 1.5 Ti VCT AT Titanium,5.8957582571438545
483,BMW 5 Series 530i Sport Line,23.120324812570576
484,Honda City ZX GXi,1.2316097220673639
485,Maruti Wagon R VXI 1.2,5.573811011329583
486,Maruti Swift Dzire VDi,5.0879813511042
487,Volkswagen Polo Petrol Highline 1.2L,2.212698821979835
488,Maruti Ritz LDi,1.2440350273057517
489,Chevrolet Optra Magnum 2.0 LT,2.0336342457540812
490,Renault KWID RXL,2.74602032330409
491,Volkswagen Jetta 2013-2015 2.0L TDI Highline,10.778820914673645
492,Ford Figo Diesel Titanium,4.222799878719562
493,Maruti Swift Dzire VXi,3.4854334405226535
