,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
94,Nissan Micra XL CVT,2018,6700,1.0,2.0,1.0,1198.0,75.94,5.0,0.0,19.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.470393562113343
95,Maruti Zen Estilo LXI BS IV,2011,51599,1.0,1.0,1.0,998.0,67.1,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.686252061567525
96,Hyundai Elantra CRDi SX,2013,37489,2.0,1.0,1.0,1582.0,126.24,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.153648061268168
97,Tata Indica V2 DiCOR DLG BS-III,2016,98000,2.0,1.0,1.0,1396.0,70.0,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2719639835788765
98,Tata Nano Lx,2012,25183,1.0,1.0,1.0,624.0,35.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5366013788209116
99,BMW 5 Series 2013-2017 520d Luxury Line,2015,52100,2.0,2.0,2.0,1995.0,190.0,5.0,0.0,18.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.251089525117
100,Honda Amaze S i-Dtech,2014,60000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.901315565518767
101,Volkswagen Polo Diesel Highline 1.2L,2013,51000,2.0,1.0,1.0,1199.0,73.9,5.0,0.0,22.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0978732315745194
102,Tata Indica Vista Quadrajet LX,2012,70000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.738881517588051
103,Audi Q3 30 TDI S Edition,2015,95000,2.0,1.0,1.0,1968.0,138.13,5.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.306403658543157
104,Honda City i DTEC SV,2014,66346,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.454856709484363
105,Honda Amaze SX i-DTEC,2015,69150,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,25.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.522705039456002
106,Hyundai i20 Asta Option 1.2,2016,31000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.583928332652445
107,BMW 5 Series 2013-2017 520d Luxury Line,2013,49000,2.0,2.0,2.0,1995.0,190.0,5.0,0.0,18.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.36250155141306
108,Honda Brio S MT,2014,63058,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.621469821061819
109,Mercedes-Benz New C-Class C 250 CDI Avantgarde,2016,22000,2.0,2.0,1.0,2143.0,201.15,5.0,0.0,19.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.641417875906132
110,Volkswagen Polo 1.2 MPI Highline,2015,73026,1.0,1.0,1.0,1198.0,74.0,5.0,0.0,16.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088498217860889
111,Hyundai i10 Magna AT,2011,21762,1.0,2.0,2.0,1197.0,80.0,5.0,0.0,19.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1367507609528085
112,Hyundai Verna 1.6 SX VTVT,2018,29738,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32113086174085
113,Hyundai i20 1.2 Magna Executive,2018,16053,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.348170186023306
114,BMW 5 Series 525d Sedan,2012,61665,2.0,2.0,1.0,2993.0,218.0,5.0,0.0,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.55355032663918
115,Maruti Swift Dzire Vdi BSIV,2015,51000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.413067830992859
116,Honda BRV i-DTEC V MT,2016,34820,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,21.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03282994263245
117,Maruti Ertiga VXI,2018,12000,1.0,1.0,1.0,1373.0,91.1,7.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0454968797215605
118,Maruti Swift Dzire VDI Optional,2017,32287,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,26.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.529061068756298
119,BMW X3 xDrive20d,2015,74485,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.787881769763143
120,Chevrolet Beat Diesel LS,2011,63000,2.0,1.0,1.0,936.0,57.6,5.0,0.0,25.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.001968680371328
121,Audi Q3 30 TDI Premium FWD,2018,53190,2.0,2.0,1.0,1968.0,147.51,5.0,0.0,18.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96877915199678
122,Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2016,26900,2.0,2.0,1.0,2987.0,224.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61315785981956
